Date,Open,High,Low,Close,Volume
3/29/2018,60.88000107,62.15000153,60.56999969,61.59000015,3104892
4/2/2018,61.5,61.68999863,59.65000153,60.31999969,3210570
4/3/2018,60.74000168,61.13999939,60.06999969,61.02000046,1967664
4/4/2018,60.43999863,62.02000046,60.06999969,61.81000137,2206045
4/5/2018,62.25,62.45000076,61.77000046,62.13999939,1231950
4/6/2018,61.72000122,61.97999954,60.27000046,60.72000122,1778810
4/9/2018,61.04999924,62.0245018,60.75,60.93999863,1483151
4/10/2018,61.81999969,62.48899841,61.56999969,61.97000122,1554577
4/11/2018,61.36000061,61.97000122,61.11000061,61.66999817,1414404
4/12/2018,61.93000031,61.97999954,61.40000153,61.65000153,1920047
4/13/2018,62,62.18000031,61.25999832,61.49000168,1126534
4/16/2018,61.93000031,62.47999954,61.68000031,62.24000168,1039883
4/17/2018,60.32690048,61.70000076,60.32690048,61.13000107,5171290
4/18/2018,61.29000092,61.40999985,60.92499924,61.02999878,3609772
4/19/2018,61.00999832,61.25999832,60.65620041,60.93000031,2841268
4/20/2018,60.88000107,61.06999969,60.22999954,60.34000015,2980213
4/23/2018,60.5,60.63000107,59.56000137,59.84999847,2631630
4/24/2018,60.27000046,60.56000137,59.63759995,59.95000076,3630845
4/25/2018,60.02999878,60.21319962,59.54999924,60,2741569
4/26/2018,60.29000092,60.90999985,60.02999878,60.75,1459156
4/27/2018,60.81999969,61.91999817,60.75419998,61.58000183,2023818
4/30/2018,61.88999939,61.91999817,60.56000137,60.56999969,2070575
5/1/2018,60.59000015,61.31999969,60.13000107,61.22000122,1609100
5/2/2018,61.45000076,62.09000015,60.70999908,60.81999969,4351532
5/3/2018,60.38000107,62.00999832,60.38000107,61.66999817,2779478
5/4/2018,61.36000061,62.61000061,61.15999985,62.40999985,1472324
5/7/2018,62.38999939,62.81000137,61.75999832,62.56000137,1925605
5/8/2018,61.58000183,61.91999817,61.29000092,61.59000015,1428838
5/9/2018,61.75,62.36999893,61.50999832,62.20999908,1509218
5/10/2018,62.38999939,63.13999939,61.91999817,62.99000168,1467325
5/11/2018,62.93000031,63.50500107,62.74000168,63.34000015,1568087
5/14/2018,63.20999908,64,63.09000015,63.52999878,2777098
5/15/2018,63.31000137,64.31999969,62.97499847,64.26999664,2924533
5/16/2018,64.34999847,65.29000092,64.14649963,64.95999908,2057540
5/17/2018,64.81999969,65.12999725,64.19000244,64.41999817,2197879
5/18/2018,64.48999786,65.12000275,64.12999725,64.81999969,1700599
5/21/2018,65.12999725,65.31999969,64.80999756,65.12000275,1632474
5/22/2018,65.30000305,65.62999725,64.88999939,65.41999817,2235461
5/23/2018,64.95999908,65.58000183,64.58000183,65.56999969,1677955
5/24/2018,65.63999939,65.90000153,65.04000092,65.87000275,2127221
5/25/2018,65.94999695,66.36000061,65.80000305,65.90000153,1458910
5/29/2018,65.48000336,66.01000214,65.09999847,65.61000061,1385254
5/30/2018,65.94999695,66.33999634,65.37999725,65.95999908,2300227
5/31/2018,65.91000366,66.15000153,65.41000366,65.58000183,1976442
6/1/2018,65.98000336,66.58999634,65.93000031,66.48000336,1385483
6/4/2018,66.45999908,67.02999878,66.45999908,66.83000183,1874678
6/5/2018,66.83000183,67.25,66.69000244,67.09999847,1360096
6/6/2018,67.08000183,68.08999634,67.02999878,68.06999969,1727206
6/7/2018,67.95999908,68.11000061,67.20020294,67.62999725,2242010
6/8/2018,67.41999817,68.25,67.19000244,68.16999817,2740921
6/11/2018,68.15000153,68.44000244,68,68.13999939,1247736
6/12/2018,68.08999634,69.58999634,68.01000214,69.44999695,1851289
6/13/2018,69.41000366,69.83000183,68.86000061,69.5,2087725
6/14/2018,69.80999756,69.98000336,69.18000031,69.33999634,1819288
6/15/2018,69.26000214,69.90000153,68.61000061,69.77999878,3071730
6/18/2018,69.23999786,69.51999664,68.77999878,69.44999695,1343556
6/19/2018,68.88999939,69.48000336,68.84729767,69.44999695,1616831
6/20/2018,69.44999695,70.05999756,69.29000092,69.91999817,2311670
6/21/2018,69.76000214,70.16000366,69.48999786,69.70999908,1784611
6/22/2018,69.87000275,70.37999725,69.65000153,70.22000122,2270809
6/25/2018,69.83000183,70.11000061,68.68000031,69.68000031,2224934
6/26/2018,70,70.01000214,68.90000153,69,2559741
6/27/2018,69.26000214,69.26000214,66.65000153,66.88999939,4439227
6/28/2018,67.37000275,68.40000153,67.37000275,67.95999908,4872579
6/29/2018,67.73999786,69.15000153,67.30999756,68.34999847,4190023
7/2/2018,67.80000305,68.65000153,67.23999786,68.04000092,3214107
7/3/2018,68.18000031,68.83999634,67.62000275,67.77999878,1620535
7/5/2018,67.73999786,69.13999939,67.66999817,69.08000183,2502163
7/6/2018,69,69.83999634,68.979599,69.79000092,2722240
7/9/2018,70.33000183,70.33000183,69.65000153,69.98000336,2448915
7/10/2018,69.91999817,70.09500122,69.44000244,69.69000244,1276804
7/11/2018,68.05999756,69.79000092,68.05999756,69.54000092,1571080
7/12/2018,70.12999725,70.41999817,69.85749817,70.37000275,1850008
7/13/2018,70.27999878,70.62000275,70.08000183,70.54000092,2170224
7/16/2018,70.86000061,70.98999786,69.83100128,69.98000336,2509268
7/17/2018,69.73999786,70.56999969,69.73999786,70.45999908,1759354
7/18/2018,70.45999908,70.45999908,69.59999847,69.90000153,1616976
7/19/2018,69.81999969,70.65000153,69.72000122,70.48999786,1391255
7/20/2018,70.44000244,70.91999817,70.12999725,70.55000305,1438064
7/23/2018,70.48000336,70.98000336,70.41999817,70.86000061,2173063
7/24/2018,71.15000153,71.25,70.72000122,71.22000122,1886187
7/25/2018,71.19999695,72.06999969,71.19999695,72,2329788
7/26/2018,72.20999908,72.51000214,71.43000031,71.69000244,1875870
7/27/2018,71.75,71.84999847,70.45549774,70.93000031,2097545
7/30/2018,70.94000244,71.01000214,68.98000336,69.18000031,1993732
7/31/2018,68.98000336,69.08499908,68.37000275,69.01999664,3456319
8/1/2018,68.97000122,69.12750244,68.09999847,68.66999817,1717489
8/2/2018,68.48999786,69.47499847,68.19999695,69.30999756,1561111
8/3/2018,69.44000244,69.73999786,69.12999725,69.73999786,1204394
8/6/2018,69.83000183,70.41999817,69.59500122,70.40000153,1347953
8/7/2018,70.41000366,71.26999664,70.34999847,71.19000244,1667537
8/8/2018,71.02999878,71.23000336,70.88999939,71.09999847,1241206
8/9/2018,71.23000336,71.66999817,71.12000275,71.25,1027129
8/10/2018,70.90000153,71.44000244,70.86000061,71.01999664,1118880
8/13/2018,71.25,71.69999695,70.91000366,71.16000366,1530474
8/14/2018,69.86000061,71.23999786,69.80999756,70.93000031,1958051
8/15/2018,70.51000214,71.23000336,70.30999756,71.13999939,1601781
8/16/2018,71.55000305,71.98000336,71.18000031,71.88999939,1191012
8/17/2018,71.76999664,72.41999817,71.55999756,72.31999969,2977604
8/20/2018,72.5,72.69000244,71.73999786,72.33999634,1527250
8/21/2018,72.66000366,72.98999786,72.36000061,72.51000214,1984547
8/22/2018,72.26999664,72.69999695,72.01999664,72.58999634,1071099
8/23/2018,72.55999756,72.91999817,72.43000031,72.73999786,1401740
8/24/2018,72.98999786,73.04000092,72.31999969,72.98999786,1121293
8/27/2018,73.25,73.40000153,72.51000214,72.62999725,1300552
8/28/2018,70.83000183,72.83000183,70.83000183,72.38999939,1075590
8/29/2018,72.29000092,72.97000122,72.16000366,72.90000153,1103519
8/30/2018,72.52999878,73.12999725,72.52999878,72.87000275,1097984
8/31/2018,71.86000061,73.36000061,71.86000061,73.25,1548252
9/4/2018,73.16000366,73.22499847,72.29000092,73.08000183,1531188
9/5/2018,73.06999969,73.90000153,72.79000092,73.81999969,2105147
9/6/2018,73.62999725,74.73999786,73.35040283,74.61000061,1807124
9/7/2018,74.36000061,74.66999817,73.91999817,74.04000092,1522291
9/10/2018,74.91999817,74.91999817,73.94000244,74.20999908,1294065
9/11/2018,74.09999847,74.61000061,74,74.55000305,1026997
9/12/2018,74.48000336,74.51000214,73.73000336,74.12000275,1362368
9/13/2018,74.66000366,74.80999756,74.37999725,74.63999939,1440317
9/14/2018,74.83000183,74.83000183,74.28500366,74.37999725,1111536
9/17/2018,74.37999725,74.54000092,74.01999664,74.23000336,1221726
9/18/2018,74.36000061,74.84999847,74.33999634,74.62999725,1237783
9/19/2018,74.63999939,74.78029633,73.62999725,73.98999786,1296652
9/20/2018,74.05000305,74.80000305,74.02999878,74.76000214,953197
9/21/2018,75.05000305,75.56999969,74.69999695,75.25,4077084
9/24/2018,74.70999908,74.98000336,74.23000336,74.54000092,1548258
9/25/2018,74.80999756,75.73000336,72.79000092,73.72000122,5429745
9/26/2018,73.87000275,74.23000336,73.30999756,73.58999634,1977692
9/27/2018,73.59999847,74.34500122,73.37000275,73.44999695,1465339
9/28/2018,73.51999664,73.80999756,73.41000366,73.65000153,2089742
10/1/2018,74.01000214,74.44960022,73.44999695,73.72000122,2281519
10/2/2018,73.51000214,76.01999664,72.30000305,74.77999878,5882003
10/3/2018,75.01000214,75.01999664,72.91999817,73.19999695,3067227
10/4/2018,72.91999817,73.00370026,71.6815033,72.38999939,2455949
10/5/2018,72.47000122,73.29000092,72.01999664,72.94000244,1978074
10/8/2018,72.61000061,72.95999908,71.81999969,72.36000061,2030490
10/9/2018,72.55000305,73.48999786,72.20999908,72.5,1522205
10/10/2018,72.48999786,72.48999786,69.44999695,69.51000214,2680930
10/11/2018,69.5,69.90000153,67.12999725,67.52999878,4025545
10/12/2018,68.5,69.15110016,67.37000275,68.26000214,2926508
10/15/2018,68.19000244,68.66999817,67.75,68.01999664,2240115
10/16/2018,68.55999756,69.125,68.20999908,68.88999939,2996507
10/17/2018,69.01000214,69.90000153,68.18000031,68.88999939,3770308
10/18/2018,68.94999695,69.62999725,67.95999908,68.02999878,2850868
10/19/2018,68.51000214,69.08999634,67.87000275,67.94000244,2365006
10/22/2018,68.25,68.44000244,67.52999878,67.56999969,1988834
10/23/2018,67.36000061,67.36000061,65.38999939,66.15000153,3260220
10/24/2018,66.09999847,66.32790375,64.01999664,64.16000366,3454445
10/25/2018,64.86000061,65.26000214,63.93999863,64.91999817,3217933
10/26/2018,63.50999832,64.73999786,63.00999832,64.01000214,2862538
10/29/2018,64.80000305,65.22000122,62.88999939,63.91999817,2096132
10/30/2018,64.01000214,64.70999908,63.69250107,64.62999725,2598086
10/31/2018,64.79000092,66.30000305,64.75,65.48999786,3504615
11/1/2018,65.43000031,65.69000244,64.73999786,64.98999786,2138149
11/2/2018,65.12999725,65.63999939,64.57649994,65.48999786,2659930
11/5/2018,65.54000092,66.56999969,65.33000183,66.27999878,2471443
11/6/2018,66.29000092,67.23000336,66.29000092,67.18000031,1828383
11/7/2018,67.73000336,68.52999878,67.48999786,68.48000336,1792889
11/8/2018,68.58000183,69.26999664,68.38999939,69,1854513
11/9/2018,68.66999817,69.19000244,68.29000092,69.01999664,1370153
11/12/2018,68.83999634,69.04000092,67.86000061,67.95999908,1689109
11/13/2018,69.41000366,69.41000366,67.37000275,67.75,1729448
11/14/2018,67.88999939,68.87000275,66.59999847,66.72000122,2812336
11/15/2018,66.19000244,68.09999847,65.88999939,67.94000244,2798377
11/16/2018,67.80999756,69.02999878,67.33000183,68.84999847,2016334
11/19/2018,68.69000244,69.08000183,67.58000183,68.41000366,2236279
11/20/2018,68.08999634,68.25119781,66.94999695,67.30000305,1892982
11/21/2018,67.66999817,67.94999695,66.76000214,67.33000183,2046488
11/23/2018,66.73999786,67.91000366,66.51000214,67.26000214,892042
11/26/2018,68.29000092,68.45999908,67.36000061,68.41000366,2630687
11/27/2018,68.12999725,69.18000031,67.84999847,69.16000366,1590589
11/28/2018,69.22000122,70.86000061,69.09500122,70.84999847,2343436
11/29/2018,70.31999969,70.61000061,69.83999634,69.91999817,2250746
11/30/2018,70.15000153,70.98999786,69.80020142,70.76000214,3417480
12/3/2018,71.55000305,71.75,69.83999634,71.01000214,2103595
12/4/2018,70.91000366,71.26820374,69.11000061,69.30000305,2588017
12/6/2018,68.09999847,69.30000305,67.23500061,69.16999817,2514991
12/7/2018,68.84999847,69.33000183,66.40000153,67.68000031,2168682
12/10/2018,67.69999695,68.44000244,66.79000092,68.12000275,2114576
12/11/2018,68.73000336,69.94000244,67.55000305,68.13999939,1852186
12/12/2018,69.22000122,69.40499878,68.08000183,68.12000275,1619526
12/13/2018,68.48999786,68.51000214,66.73999786,67.37999725,2225768
12/14/2018,66.90000153,67.12000275,65.69999695,65.90000153,1981609
12/17/2018,66.01000214,66.57499695,64.52999878,64.94999695,3204862
12/18/2018,65.25,65.76999664,63.95000076,64.31999969,3113970
12/19/2018,64.76000214,66.63999939,63.63000107,64.76000214,3787860
12/20/2018,64.51999664,65.70999908,63.52999878,64.95999908,4426501
12/21/2018,65.62999725,66.86000061,63.66999817,63.84000015,4957838
12/24/2018,63.47999954,63.70000076,61.61000061,61.63999939,1626091
12/26/2018,62.04000092,64.37000275,61.31999969,64.31999969,2474446
12/27/2018,63.43999863,65.22000122,62.86000061,65.19999695,1743573
12/28/2018,65.41000366,65.83270264,64.44000244,64.66999817,1726978
12/31/2018,65.18000031,65.41000366,64.51000214,65.15000153,1599831
1/2/2019,64.08000183,65.27999878,63.33140182,65.06999969,2589408
1/3/2019,64.38999939,65.06999969,63.88000107,63.97000122,2231010
1/4/2019,65.13999939,66.41999817,64.86000061,66.19999695,2137175
1/7/2019,66,66.56999969,65.63999939,65.84999847,1708117
1/8/2019,66.70999908,66.84999847,65.48999786,66.34999847,1746803
1/9/2019,66.33999634,66.66999817,65.93589783,66.30999756,1665029
1/10/2019,66.19999695,67.44999695,66.01000214,67.41000366,1567703
1/11/2019,67.15000153,67.44999695,66.59999847,67.29000092,1606864
1/14/2019,66.86000061,67.41000366,66.70999908,67.23000336,1245855
1/15/2019,67.5,68.37000275,67.30000305,68.13999939,1759369
1/16/2019,68.26000214,68.69000244,67.97000122,68.48000336,2000851
1/17/2019,68.30000305,69.05000305,68.25,68.75,1614158
1/18/2019,69.51999664,70.06999969,68.88999939,69.90000153,2190070
1/22/2019,69.38999939,69.80000305,68.81999969,69.40000153,1539100
1/23/2019,69.63999939,69.90000153,68.98000336,69.83999634,1756832
1/24/2019,69.94000244,69.98999786,69.37999725,69.62000275,1939162
1/25/2019,70.27999878,70.51000214,69.75,70.38999939,1883305
1/28/2019,69.86000061,70.16999817,69.63999939,70,1734472
1/29/2019,70.16000366,70.22000122,69.40000153,69.73000336,1362496
1/30/2019,70,71.16999817,69.80000305,71.13999939,2508879
1/31/2019,70.58000183,70.95999908,70.12999725,70.80000305,2959516
2/1/2019,70.94000244,71.91000366,70.94000244,71.87999725,1960726
2/4/2019,72.01000214,72.56999969,71.33000183,72.47000122,3455865
2/5/2019,72.84999847,73.76000214,72.47000122,73.73999786,2909510
2/6/2019,73.58999634,73.80390167,73.26000214,73.69999695,2249903
2/7/2019,72.95999908,73.79000092,72.84999847,73.76000214,2392696
2/8/2019,73.25,74.27999878,72.94000244,74.26000214,1490724
2/11/2019,74.41000366,74.5,73.86499786,74.05000305,2058277
2/12/2019,74.98999786,75.01499939,74.47000122,74.83000183,2495998
2/13/2019,75.05999756,75.29000092,74.83999634,75.25,2511344
2/14/2019,74.90000153,75.48999786,74.66000366,75.16999817,1507471
2/15/2019,75.73000336,76.01000214,75.56999969,75.77999878,2838068
2/19/2019,75.55000305,75.66999817,75.09999847,75.12999725,1651487
2/20/2019,74.88999939,75.33000183,74.59739685,75.31999969,1974659
2/21/2019,75.19999695,75.59500122,74.79000092,75.34999847,1605723
2/22/2019,75.62999725,76.06999969,75.27999878,75.88999939,1731142
2/25/2019,76.41000366,76.49459839,75.62000275,75.83999634,1747991
2/26/2019,75.73999786,76.30999756,75.69999695,76.08000183,1218919
2/27/2019,75.80000305,76.55000305,75.58999634,76.51999664,1276553
2/28/2019,76.41000366,77.05000305,76.30000305,77.01999664,1924158
3/1/2019,77.36000061,77.56999969,77.04000092,77.43000031,1952359
3/4/2019,77.76999664,78,75.66999817,76.5,2658289
3/5/2019,76.62999725,77.25,76.44999695,77.01000214,1659423
3/6/2019,77.11000061,77.20999908,76.58000183,76.81999969,1710925
3/7/2019,76.70999908,76.92500305,76.01999664,76.19999695,2599194
3/8/2019,75.83000183,76.39499664,75.09999847,76.33999634,1580092
3/11/2019,76.61000061,77.58000183,76.51999664,77.51999664,1727390
3/12/2019,77.79000092,78.36000061,77.56999969,77.73999786,1922646
3/13/2019,78.06999969,78.87000275,77.94000244,78.26999664,1844624
3/14/2019,78.44000244,79,78.12799835,78.98999786,1567098
3/15/2019,78.98000336,79.54000092,78.84100342,79.23000336,2565412
3/18/2019,79.27999878,79.55999756,78.66000366,79.31999969,1242653
3/19/2019,79.66000366,79.66999817,78.72000122,79.11000061,1541745
3/20/2019,78.94000244,79.15000153,78.15000153,78.43000031,1795830
3/21/2019,78.16999817,79.79000092,78.08000183,79.51999664,1655884
3/22/2019,79.29000092,79.51000214,78.40000153,78.44000244,2462892
3/25/2019,78.13999939,78.80999756,77.88999939,78.73999786,1613889
3/26/2019,79.30000305,80.16999817,79.15000153,80.09999847,2510029
3/27/2019,79.26999664,80.73999786,77.72000122,79.26000214,4368395
3/28/2019,79.41000366,79.77639771,78.59999847,79.05000305,2184259
3/29/2019,79.65000153,80.37000275,79.16000366,80.19999695,2738939
4/1/2019,80.75,81.02999878,80.07720184,80.93000031,1723538
4/2/2019,80.88999939,81.08000183,80.38999939,81.01999664,2425167
4/3/2019,81.43000031,81.58999634,80.62000275,81.08000183,2948308
4/4/2019,81.26000214,81.29000092,80.05000305,80.40000153,1872254
4/5/2019,80.66999817,80.94000244,80.31999969,80.73999786,2021742
4/8/2019,80.73000336,80.93000031,79.97000122,80.81999969,1468735
4/9/2019,80.52999878,81.04499817,80.09999847,80.75,1348798
4/10/2019,80.68000031,81.29000092,80.66999817,81.13999939,976143
4/11/2019,81.38999939,81.48999786,81,81.34999847,1422793
4/12/2019,81.63999939,82.20500183,81.26000214,82.16000366,1009833
4/15/2019,82.16999817,82.48000336,81.93000031,82.37000275,896098
4/16/2019,82.63999939,82.63999939,81.36499786,81.58999634,1262463
4/17/2019,81.79000092,82.01999664,81.51000214,81.55999756,1189635
4/18/2019,82.12000275,82.12000275,81.09999847,81.58999634,1224798
4/22/2019,81.31999969,81.69049835,81.19000244,81.61000061,1080635
4/23/2019,81.41000366,83.61000061,81.33000183,83.58000183,1912985
4/24/2019,83.65000153,84.01999664,83.30000305,83.48000336,1415464
4/25/2019,83.44000244,83.5,82.48999786,83.23000336,1569050
4/26/2019,83.55999756,83.83000183,82.98000336,83.79000092,1017311
4/29/2019,83.73000336,84.08999634,83.5,83.61000061,1497456
4/30/2019,83.70999908,84.38999939,82.83999634,84.30999756,2182174
5/1/2019,84.5,84.5,81.91999817,81.97000122,2232185
5/2/2019,81.98000336,83.11000061,81.83000183,82.77999878,2358812
5/3/2019,83.23000336,84.81500244,83.07450104,84.61000061,1610913
5/6/2019,83.12000275,84.84999847,82.68530273,84.66999817,1300739
5/7/2019,83.75,84.44999695,82.86000061,83.48000336,2364805
5/8/2019,83.40000153,84.48500061,83.15000153,84.19000244,1267979
5/9/2019,83.37000275,84.44000244,83.25,84.30999756,2119436
5/10/2019,84.04000092,85.16999817,83.06400299,85.08000183,1591543
5/13/2019,83.33000183,84.19000244,83.08000183,83.55999756,2468775
5/14/2019,82.98000336,84.83000183,82.94000244,84.19000244,2115988
5/15/2019,83.76000214,85.17970276,83.74500275,85.05000305,1447204
5/16/2019,85.16000366,86.98000336,85.05000305,86.63999939,1672783
5/17/2019,86.12000275,86.84999847,85.77999878,86.26999664,1672966
5/20/2019,85.63999939,86.63999939,84.91000366,86.16000366,1130488
5/21/2019,86.69999695,87.26999664,86.16000366,87.11000061,1265293
5/22/2019,86.95999908,87.75,86.87999725,87.15000153,1168661
5/23/2019,86.37000275,86.58999634,85.56999969,86.05999756,1948393
5/24/2019,86.48999786,86.95999908,85.94999695,86.16999817,1377815
5/28/2019,86.51999664,87.15000153,85.97100067,86.16999817,2608685
5/29/2019,85.79000092,85.98999786,85.06999969,85.68000031,1774427
5/30/2019,85.65000153,86.38999939,85.15000153,86.23999786,1749442
5/31/2019,85.80999756,86.06459808,85.16390228,85.79000092,1596600
6/3/2019,85.94999695,86.47000122,83.97000122,84.43000031,2154471
6/4/2019,85.30999756,85.45999908,84.51999664,85.36000061,2546429
6/5/2019,86.12000275,86.51999664,85.68000031,86.43000031,2554548
6/6/2019,86.66000366,87.16000366,85.69999695,87.08999634,1393600
6/7/2019,87.51999664,88.29000092,87.38999939,87.59999847,1516722
6/10/2019,87.87000275,88.37999725,87.65000153,87.80000305,1121729
6/11/2019,88.43000031,88.43000031,86.72000122,87.05000305,1460577
6/12/2019,87.09999847,87.44000244,86.98999786,87.26999664,1172864
6/13/2019,87.65000153,87.79000092,86.69000244,86.93000031,1448251
6/14/2019,86.94999695,87.05000305,86.55000305,86.68000031,1251436
6/17/2019,87.51999664,87.51999664,86.22000122,86.27999878,1326883
6/18/2019,86.98000336,87.47000122,86.58999634,86.86000061,1936187
6/19/2019,87.02999878,87.38999939,86.01000214,87.13999939,1633123
6/20/2019,87.73999786,88.15000153,87.26000214,87.55999756,1938289
6/21/2019,87.51999664,87.73000336,86.41999817,86.51999664,2904690
6/24/2019,86.66999817,86.87999725,86.15000153,86.18000031,1392185
6/25/2019,86.01000214,86.12000275,84.73999786,84.80000305,2581383
6/26/2019,84.01999664,84.26999664,81.26999664,81.76999664,5978705
6/27/2019,81.91999817,82.29000092,81.41999817,82.09999847,3631090
6/28/2019,82.05999756,82.33999634,81.59999847,82.29000092,4047523
7/1/2019,83.30999756,83.66000366,82.37000275,83.51000214,3786930
7/2/2019,83,85.02999878,81.69999695,83.62999725,4224510
7/3/2019,83.65000153,84.73999786,83.63999939,84.59999847,1442467
7/5/2019,84.05000305,85.41999817,83.5585022,85.30999756,2182046
7/8/2019,85.02999878,85.31999969,84.69000244,84.84999847,1782965
7/9/2019,84.56999969,85.31999969,83.84999847,85.20999908,1948125
7/10/2019,85.33999634,85.95999908,85.30000305,85.45999908,2213518
7/11/2019,85.54000092,85.66999817,84.93419647,85.33000183,1759167
7/12/2019,85.66000366,85.79000092,84.99500275,85.72000122,1747240
7/15/2019,85.91000366,85.98750305,85.36499786,85.73000336,1525653
7/16/2019,85.72000122,86.05000305,85.30999756,85.66000366,1119076
7/17/2019,85.83999634,85.94999695,85.19999695,85.23000336,1142842
7/18/2019,85.06999969,85.69999695,84.48999786,85.58999634,1373993
7/19/2019,85.90000153,86.15000153,84.52999878,84.55999756,1508294
7/22/2019,84.65000153,85.05000305,84.05999756,84.08999634,1733642
7/23/2019,84.44000244,84.95999908,83.65000153,84.62000275,2005091
7/24/2019,84.5,85.08000183,83.75,85.05000305,1621433
7/25/2019,85.09999847,85.58000183,84.55999756,85.41999817,1726884
7/26/2019,85.80999756,86.65000153,85.58999634,86.58000183,1113262
7/29/2019,86.59999847,86.73000336,86.18000031,86.23000336,1309607
7/30/2019,85.83000183,86.73999786,85.75,86.13999939,2182589
7/31/2019,86.01000214,86.29000092,82.30000305,83.05000305,2844217
8/1/2019,83.12000275,84.47000122,82.80000305,83.87999725,2216791
8/2/2019,83.36000061,84.47000122,83,83.93000031,1869932
8/5/2019,82.73000336,83.05999756,80.36000061,80.87999725,2561505
8/6/2019,81.05000305,82.59999847,80.63999939,82.26999664,2222441
8/7/2019,81.23000336,82.58999634,80.66000366,82.25,2307257
8/8/2019,82.61000061,84.41000366,81.23999786,84.41000366,1460874
8/9/2019,84.20999908,84.27999878,82.70999908,83.55000305,1353118
8/12/2019,83.41000366,83.58599854,82.33999634,82.80000305,1109221
8/13/2019,82.90000153,83.87999725,82.58000183,83.73000336,1331357
8/14/2019,82.68000031,82.94999695,80.97000122,81.05999756,1685671
8/15/2019,79.77999878,80.86000061,79.65000153,80.08999634,2072328
8/16/2019,80.81999969,81.66500092,80.59999847,81.47000122,1732100
8/19/2019,82.45999908,82.51999664,81.88700104,82.29000092,1036719
8/20/2019,82.33999634,82.66999817,81.79000092,81.94999695,790753
8/21/2019,82.37000275,82.77999878,82.19999695,82.51999664,998049
8/22/2019,82.91999817,82.91999817,81.25,82.23999786,1254521
8/23/2019,82.09999847,82.43000031,79.37000275,79.72000122,1708698
8/26/2019,80.58000183,80.75,79.65499878,80.44999695,1314548
8/27/2019,80.91999817,81.22000122,80.45999908,80.66000366,947927
8/28/2019,80.26999664,81.13999939,79.94999695,81.02999878,973979
8/29/2019,81.95999908,82.30999756,81.61000061,81.86000061,794952
8/30/2019,82.37999725,82.40499878,81.27999878,81.69999695,1264841
9/3/2019,81.08999634,82.05000305,80.69999695,81,1452157
9/4/2019,81.75,82.48999786,81.66999817,82.38999939,1368500
9/5/2019,83.20999908,83.90499878,82.90000153,83.80000305,1793723
9/6/2019,83.87999725,84.48999786,83.84999847,84.06999969,1261946
9/9/2019,84.30000305,84.47000122,81.12999725,81.80999756,1820481
9/10/2019,81.20999908,81.5,78.80999756,80.73999786,3050240
9/11/2019,80.73999786,81.43740082,80.09999847,81.25,1876635
9/12/2019,81.72000122,82.72000122,81.54000092,81.69000244,1804623
9/13/2019,81.69999695,82.58000183,81.26999664,81.62000275,2430241
9/16/2019,81.41000366,81.98999786,80.87000275,81.05999756,1468896
9/17/2019,81.51000214,82.56999969,81.5,82.55000305,1313237
9/18/2019,82.55999756,82.87000275,81.55999756,82.76999664,1348157
9/19/2019,82.84999847,83.62999725,82.37200165,82.5,1128767
9/20/2019,82.58000183,83.48999786,82.45999908,82.54000092,2503745
9/23/2019,82.66000366,82.86000061,82.06999969,82.19999695,1401889
9/24/2019,82.44999695,83.26000214,81.44999695,81.66999817,1575139
9/25/2019,81.70999908,82.67500305,80.66000366,82.26000214,1403283
9/26/2019,82.31999969,82.87000275,81.98500061,82.56999969,938415
9/27/2019,83,83.5,80.94999695,81.51999664,1541099
9/30/2019,81.94999695,82.88999939,81.55000305,82.76999664,1652139
10/1/2019,83.15000153,83.59999847,81.65000153,81.88999939,1850871
10/2/2019,82.80000305,83.90000153,81.33000183,83.34999847,3868085
10/3/2019,83.13999939,83.34999847,80,82.55999756,2206275
10/4/2019,83.01000214,84.48999786,82.68000031,84.34999847,1801899
10/7/2019,83.83999634,84.08000183,82.88999939,82.93000031,1489164
10/8/2019,82.62000275,83.0821991,81.78500366,82.08000183,1350028
10/9/2019,82.16999817,83.43000031,82.16999817,83.09999847,1333807
10/10/2019,82.98999786,84.22000122,82.81390381,83.94000244,1074968
10/11/2019,84.88999939,85.41999817,84.55999756,84.62999725,1367359
10/14/2019,84.55999756,85,84.51000214,84.69499969,1134669
10/15/2019,84.72000122,85,84.31999969,84.86000061,1019121
10/16/2019,84.27999878,84.84999847,84,84.75,1160766
10/17/2019,84.84999847,85.41000366,84.51000214,84.73000336,1092562
10/18/2019,84.98999786,85.40000153,84,84.24500275,1570315
10/21/2019,84.80999756,84.80999756,83.83000183,84.68000031,1162694
10/22/2019,84.80999756,85.26000214,83.17500305,83.26999664,1125207
10/23/2019,83.16999817,84.08999634,83.06999969,84.06999969,1507629
10/24/2019,84.08999634,84.80999756,83.68650055,84.69999695,1003383
10/25/2019,84.29000092,84.97000122,84.08999634,84.52999878,923409
10/28/2019,85.02999878,85.08000183,84.05000305,84.41999817,1033743
10/29/2019,84.61000061,85.12000275,84.375,84.55000305,1155289
10/30/2019,84.62999725,84.75,83.5,84.65000153,1138571
10/31/2019,84,84.29000092,83.29000092,83.63999939,1174369
11/1/2019,84.16000366,84.54000092,83.47000122,83.88999939,983484
11/4/2019,84.37999725,84.48000336,83.23819733,83.45999908,994811
11/5/2019,83.37999725,83.97000122,81.88999939,82.58999634,1735002
11/6/2019,82.86000061,83.23000336,82.09999847,82.66000366,1478226
