Date,Open,High,Low,Close,Volume
9/19/2018,46.09000015,46.43999863,45.88999939,46.15000153,15918914
9/20/2018,46.77999878,47.36000061,46.52000046,47.20000076,21999267
9/21/2018,47.11999893,47.41899872,46.36999893,46.65999985,52650601
9/24/2018,46.31000137,47,46.15000153,46.90999985,17846994
9/25/2018,46.22000122,46.38999939,45.79999924,45.90999985,23389874
9/26/2018,46.04000092,46.29999924,45.58000183,45.70000076,23957663
9/27/2018,45.90999985,46.16500092,45.72999954,45.88000107,15415535
9/28/2018,45.61999893,47.75,45.45999908,47.29000092,46223464
10/1/2018,46.79000092,47.22000122,46.20000076,46.45000076,23797630
10/2/2018,47.50999832,48.88000107,47.31999969,48.09999847,42121090
10/3/2018,48.61999893,49.72000122,48.56000137,48.75999832,39211946
10/4/2018,48.84000015,48.86000061,47.61999893,48.13000107,30108253
10/5/2018,48.22999954,48.34000015,46.65999985,47.02999878,28901448
10/8/2018,46.95999908,47.34999847,46.52000046,47.02999878,19376820
10/9/2018,47.18000031,47.61999893,46.54000092,46.54999924,23285714
10/10/2018,46.06000137,46.11999893,44.79999924,44.79999924,43109488
10/11/2018,45.15000153,45.61000061,43.72999954,44.22999954,43648820
10/12/2018,45.27000046,45.34289932,44.22999954,44.88000107,32087385
10/15/2018,44.63000107,45.13999939,44.43999863,44.52999878,21632953
10/16/2018,44.90000153,46.00999832,44.82500076,45.93999863,21471984
10/17/2018,46,46.33000183,45.54000092,45.88999939,23124370
10/18/2018,45.65000153,45.75,44.83000183,44.97000122,26638830
10/19/2018,45.02000046,45.18000031,43.86000061,44,28368505
10/22/2018,44.5,45.34000015,44.09999847,45.00999832,34508833
10/23/2018,44.18000031,45.09000015,43.90999985,44.5,38590347
10/24/2018,44.15999985,44.36000061,42.36000061,42.41999817,33631803
10/25/2018,43.54000092,44.93999863,43.27999878,44.31000137,48255281
10/26/2018,45.59000015,46.43999863,44.70000076,45.68999863,67280359
10/29/2018,46.5,46.75,44.43999863,45.40000153,35732223
10/30/2018,45.52999878,47.88000107,45.45999908,47.75999832,43975214
10/31/2018,48.29000092,48.56000137,46.83000183,46.88000107,33369091
11/1/2018,46.95000076,48.47000122,46.86000061,48.22000122,28335329
11/2/2018,48.13000107,48.25,46.75,47.11000061,30759786
11/5/2018,47.34000015,48.25,46.91999817,47.97000122,23751221
11/6/2018,47.79999924,47.91999817,47.02999878,47.25,23839582
11/7/2018,47.63000107,48.75,47.59000015,48.72000122,29913193
11/8/2018,48.49000168,49.29000092,48.45999908,48.99000168,26581744
11/9/2018,48.79000092,49.02500153,47.86999893,48.11000061,21761447
11/12/2018,47.70999908,47.79999924,46.59999847,46.65000153,24412843
11/13/2018,46.99000168,48.25,46.99000168,47.38999939,29315924
11/14/2018,47.84999847,47.96500015,46.88999939,47.09000015,25632731
11/15/2018,47.00999832,48.24000168,46.72000122,48.11000061,29580992
11/16/2018,47.77000046,49.04999924,47.68999863,48.83000183,31670572
11/19/2018,48.61000061,49.15000153,47.77999878,48,26859030
11/20/2018,47.40000153,48.11999893,47.09000015,47.38999939,29200847
11/21/2018,47.84999847,47.88000107,47.02000046,47.02999878,19011435
11/23/2018,46.68999863,47.06999969,46.52000046,46.54000092,8906879
11/26/2018,47.27000046,47.45999908,46.70000076,47.45000076,20723037
11/27/2018,46.93999863,48.22000122,46.59000015,48.06999969,27621025
11/28/2018,47.93500137,48.88000107,47.65000153,48.86000061,28003222
11/29/2018,48.49000168,48.56000137,47.63000107,47.70000076,23592512
11/30/2018,47.95000076,49.31999969,47.56000137,49.31000137,43312603
12/3/2018,50,50.49499893,49.52999878,50.13000107,30866818
12/4/2018,49.52000046,49.59999847,47.67499924,47.75,35397722
12/6/2018,46.79999924,48.38999939,46.52000046,48.36999893,31661749
12/7/2018,47.93999863,48.06000137,46.22999954,46.24000168,34016375
12/10/2018,46.27999878,47.45999908,46.00999832,47.20999908,23289000
12/11/2018,47.90000153,48.59000015,47.13000107,47.38000107,23850962
12/12/2018,48.58000183,48.63999939,47.40999985,47.83000183,31305045
12/13/2018,48.25999832,48.58000183,47.85499954,48.29000092,19525963
12/14/2018,47.88999939,48.75999832,47.84999847,47.86000061,26372077
12/17/2018,47.86000061,48.40999985,46.65999985,47.08000183,26598676
12/18/2018,47.47000122,48.45000076,47.36000061,47.74000168,29014290
12/19/2018,47.49000168,47.72999954,45.38000107,45.56999969,39717559
12/20/2018,45.40999985,46.31000137,45.00999832,45.54000092,37750948
12/21/2018,45.75,46.65000153,44.79999924,44.84000015,52767741
12/24/2018,44.63000107,45.16999817,43.54000092,43.59000015,19241563
12/26/2018,44,46.20000076,43.50999832,46.18999863,28677632
12/27/2018,45.61999893,46.38000107,44.66999817,46.36000061,29970725
12/28/2018,46.50999832,47.74000168,46.29999924,46.75,24729695
12/31/2018,47.09000015,47.47999954,46.54999924,46.93000031,20490405
1/2/2019,45.95999908,47.47000122,45.77000046,47.08000183,18774573
1/3/2019,46.15000153,46.27999878,44.38999939,44.49000168,32267297
1/4/2019,45.83499908,47.56999969,45.54000092,47.22000122,35447286
1/7/2019,47.09999847,47.99499893,46.75,47.43999863,22736796
1/8/2019,47.79999924,48.02999878,46.77999878,47.74000168,22749206
1/9/2019,47.95999908,48.56999969,47.77999878,48.00999832,22554525
1/10/2019,47.75,48.65000153,47.40999985,48.56000137,27202575
1/11/2019,48.09999847,49.29100037,48.04999924,48.93000031,21751291
1/14/2019,48.45999908,48.83000183,48.29999924,48.34999847,19193910
1/15/2019,48.70999908,49.13000107,48.43999863,48.59999847,22480820
1/16/2019,48.59999847,48.88999939,48.08000183,48.13000107,19057707
1/17/2019,48,48.84000015,47.90499878,48.47000122,17448657
1/18/2019,49.11000061,49.38000107,48.68999863,49.18999863,29874317
1/22/2019,48.95999908,48.97999954,47.86999893,48.27000046,25940722
1/23/2019,48.40999985,48.79999924,47.52000046,47.93999863,18960709
1/24/2019,48.70000076,50.03499985,48.59999847,49.75999832,50578269
1/25/2019,46.84999847,47.43000031,45.75,47.04000092,86471848
1/28/2019,46.13000107,46.72999954,46.04999924,46.70999908,35928704
1/29/2019,46.77999878,46.97000122,46.33000183,46.54000092,20988342
1/30/2019,46.68000031,47.68000031,46.45000076,47.54000092,26931676
1/31/2019,46.70000076,47.18000031,46.09999847,47.11999893,43051306
2/1/2019,47.06000137,49.04999924,47.00999832,48.72999954,37442926
2/4/2019,48.61999893,49.24000168,48.24000168,49.22000122,20905010
2/5/2019,49.18000031,50.71590042,49.18000031,50.00999832,31641570
2/6/2019,49.95000076,50.63999939,49.81999969,49.90000153,21647843
2/7/2019,49.5,49.84999847,48.68000031,49.22999954,27825875
2/8/2019,48.77000046,49.02000046,48.00999832,48.84000015,18851208
2/11/2019,49.02000046,49.31999969,48.58000183,48.77000046,18004088
2/12/2019,49.36000061,50.13999939,49.27000046,50.00999832,18050058
2/13/2019,50.13000107,50.81000137,50,50.47000122,17712782
2/14/2019,50.40999985,51.04000092,50.34999847,50.81000137,17545365
2/15/2019,51.25,51.66999817,51.09000015,51.65999985,22520361
2/19/2019,51.34999847,51.70999908,51.34000015,51.40000153,15611772
2/20/2019,51.63000107,51.72999954,51.06000137,51.38999939,21607726
2/21/2019,51.31999969,51.84000015,51.20999908,51.40999985,16162142
2/22/2019,52.70000076,52.97499847,52.05500031,52.49000168,31934146
2/25/2019,53.06000137,53.61000061,52.86000061,53.09999847,20711750
2/26/2019,53.00999832,53.36999893,52.90999985,53.22999954,16082213
2/27/2019,52.75999832,53.38000107,52.50999832,53.24000168,17590309
2/28/2019,52.91999817,53.18000031,52.81000137,52.95999908,18388820
3/1/2019,53.43999863,53.68000031,52.88999939,53.29999924,18359325
3/4/2019,53.75,54.09999847,53.20500183,53.93999863,21706135
3/5/2019,53.84999847,53.99000168,53.11000061,53.68000031,21057745
3/6/2019,53.63000107,53.65000153,52.93999863,52.95000076,14740525
3/7/2019,52.77000046,52.98500061,52.36000061,52.59999847,17803407
3/8/2019,51.97000122,52.56000137,51.70000076,52.47999954,16793891
3/11/2019,52.88000107,53.65000153,52.56999969,53.34999847,18962954
3/12/2019,53.34000015,53.95999908,53.17499924,53.56999969,20782077
3/13/2019,54,54.56999969,53.65000153,54.36999893,25522312
3/14/2019,54.29999924,54.45000076,53.33000183,53.43999863,26647060
3/15/2019,53.68000031,54.68999863,53.68000031,54.33000183,46485239
3/18/2019,54.41999817,54.50500107,53.86999893,54.09999847,16273986
3/19/2019,54.47000122,54.64500046,54,54.16999817,18274766
3/20/2019,54.06000137,54.40000153,53.61000061,53.81999969,24325283
3/21/2019,53.91999817,54.99000168,53.84000015,54.63999939,19127216
3/22/2019,54.40000153,54.61500168,53.20999908,53.25999832,21438435
3/25/2019,52.97000122,53.54499817,52.375,52.77999878,16971406
3/26/2019,53.31999969,53.77000046,53.04000092,53.43999863,17724346
3/27/2019,53.59000015,53.86000061,52.93999863,53.15999985,19655973
3/28/2019,53.25,53.43999863,52.77000046,53.11000061,13607888
3/29/2019,53.79999924,54.04000092,53.47999954,53.70000076,18736074
4/1/2019,54.34000015,54.56999969,54.09999847,54.50999832,17830437
4/2/2019,54.52999878,54.79999924,54.22499847,54.36000061,13704511
4/3/2019,55.02999878,55.99000168,54.88999939,55.47999954,24552838
4/4/2019,55.27000046,56.13999939,55.27000046,55.91999817,16520453
4/5/2019,55.75,55.95000076,54.86999893,55.59999847,19268396
4/8/2019,55.27999878,55.74000168,55.20000076,55.68000031,11758823
4/9/2019,55.34999847,55.43000031,54.90000153,55.31999969,13339677
4/10/2019,55.31999969,55.86000061,55.31999969,55.75,13084042
4/11/2019,55.75999832,56.06999969,55.63000107,55.79999924,10845819
4/12/2019,56.20999908,56.49000168,55.84000015,56.41999817,12910185
4/15/2019,56.45999908,56.55500031,55.91999817,56.27999878,11676910
4/16/2019,56.65999985,57.47000122,56.06999969,56.70999908,30301933
4/17/2019,58.43999863,59.59000015,58.11999893,58.56000137,38788448
4/18/2019,58.70999908,58.88000107,58.12379837,58.49000168,20464197
4/22/2019,58.15000153,58.83000183,57.88000107,58.81999969,12327484
4/23/2019,58.88999939,58.97999954,58.5,58.77999878,17739929
4/24/2019,58.52000046,59.28990173,58.13999939,58.72000122,17723745
4/25/2019,58.29999924,58.38000107,57.22999954,57.61000061,27949926
4/26/2019,52.74000168,53.09000015,51.52000046,52.43000031,72364512
4/29/2019,52.16999817,52.43000031,51,51.11000061,42142301
4/30/2019,51,51.43000031,50.86999893,51.04000092,27130855
5/1/2019,51.09999847,51.59999847,50.74000168,50.75999832,20467582
5/2/2019,50.79999924,51.32500076,50.11999893,50.54999924,22655397
5/3/2019,51.08000183,51.81999969,50.72999954,51.75,25656641
5/6/2019,50.25,51.27999878,50.18999863,51.22000122,26245240
5/7/2019,50.59999847,50.88000107,49.93000031,50.47999954,29713382
5/8/2019,50.20000076,50.79000092,49.06999969,49.24000168,36812429
5/9/2019,47.90000153,48.29000092,46.04999924,46.61999893,59642160
5/10/2019,46.43999863,46.79999924,45.09999847,46.20000076,42522778
5/13/2019,45.33000183,45.63999939,44.70000076,44.75999832,39091928
5/14/2019,45.18000031,45.48500061,44.86999893,45.16999817,24706458
5/15/2019,44.91999817,45.75,44.75999832,45.61999893,23407893
5/16/2019,45.47000122,45.95000076,45.41999817,45.52999878,19954653
5/17/2019,45.18000031,45.72999954,44.76369858,44.88999939,22500360
5/20/2019,44,44.52000046,43.4538002,43.56000137,28674965
5/21/2019,44.34000015,44.77999878,44.17499924,44.45999908,25543371
5/22/2019,44.15000153,44.45999908,43.84500122,44,16932520
5/23/2019,43.36999893,44.74000168,42.86000061,44.52999878,35783928
5/24/2019,44.59000015,45.04999924,44.49000168,44.56999969,27168066
5/28/2019,44.65999985,44.68999863,43.29999924,43.56999969,34779863
5/29/2019,43.34999847,44.52999878,43.33330154,44.22999954,28450341
5/30/2019,44.29999924,45.02999878,44.22999954,44.72999954,21618859
5/31/2019,44.18000031,44.79000092,43.93000031,44.04000092,25532529
6/3/2019,44.25,44.58499908,43.20000076,43.45999908,31155678
6/4/2019,44.15999985,44.85499954,43.77000046,44.79000092,28094917
6/5/2019,45.11000061,45.18000031,44.18999863,44.54999924,20802012
6/6/2019,44.75,45.16999817,44.50500107,45.09999847,19076170
6/7/2019,45.25,46.11999893,45.09999847,46.02999878,24370253
6/10/2019,46.22999954,47.18999863,46.20000076,46.79999924,20806083
6/11/2019,47.25999832,47.31999969,46.52000046,46.84999847,18415495
6/12/2019,46.66999817,46.66999817,46.25,46.31999969,15900569
6/13/2019,46.59999847,46.95500183,46.52999878,46.70000076,12267633
6/14/2019,45.83000183,46.41999817,45.54589844,46.18999863,15381077
6/17/2019,46.13999939,46.52999878,45.79999924,46.13000107,12643343
6/18/2019,46.75,48,46.59999847,47.36999893,25732293
6/19/2019,47.47999954,47.58000183,47,47.06999969,17436381
6/20/2019,47.86999893,48.04999924,46.86999893,47.18999863,20126780
6/21/2019,46.95000076,47.72999954,46.79999924,47.45999908,31096251
6/24/2019,47.40000153,47.84550095,47.16999817,47.63000107,14479942
6/25/2019,47.56000137,47.68000031,46.79999924,46.84999847,16665577
6/26/2019,47.65000153,48.47999954,47.56000137,48.18999863,21886309
6/27/2019,48.15000153,48.41999817,47.24000168,47.45999908,23062947
6/28/2019,47.77000046,48.20000076,47.68000031,47.86999893,26646183
7/1/2019,49.29000092,49.45000076,47.74499893,48.04999924,27505447
7/2/2019,47.90999985,48.22000122,47.68999863,48.11999893,15384686
7/3/2019,48.18000031,48.56000137,47.99499893,48.52000046,10739100
7/5/2019,48.02999878,48.17499924,47.43999863,48.08000183,14339228
7/8/2019,47.61999893,47.95000076,47.06999969,47.81999969,16564291
7/9/2019,47.36000061,47.79999924,47.13000107,47.75,17853185
7/10/2019,47.91999817,48.61000061,47.90000153,48.20999908,16032269
7/11/2019,48.56000137,48.77999878,48.31000137,48.59999847,16615082
7/12/2019,49,49.93000031,48.81000137,49.91999817,20148730
7/15/2019,50,50.25,49.76929855,50.11999893,14345082
7/16/2019,49.90999985,50,48.95999908,49.16999817,17131368
7/17/2019,49.5,49.70000076,49.24000168,49.38999939,11928605
7/18/2019,49.27999878,49.99000168,48.88999939,49.93999863,15679636
7/19/2019,49.95999908,50.65999985,49.90999985,50.27000046,29141087
7/22/2019,50.00500107,51.51499939,49.88999939,51.34999847,21686529
7/23/2019,52,52,51.29999924,51.75,18413520
7/24/2019,51.97999954,52.97000122,51.79999924,52.91999817,20896369
7/25/2019,52.50999832,52.59999847,51.88000107,52.15999985,27765432
7/26/2019,52.68999863,53.5,51.52999878,51.59000015,36401545
7/29/2019,51.52999878,52.55989838,50.77999878,52.50999832,21897455
7/30/2019,51.70999908,52.31000137,51.56000137,51.70000076,16487692
7/31/2019,51.50999832,51.72000122,50.04999924,50.54999924,24169751
8/1/2019,50.52000046,51.88999939,49.47000122,49.5,34020779
8/2/2019,49.09000015,49.36000061,48.5,48.68000031,27881620
8/5/2019,47.75999832,47.9598999,46.56999969,46.97000122,38936649
8/6/2019,47.15000153,47.56000137,46.76499939,46.95999908,26119563
8/7/2019,46.29999924,46.88000107,45.97000122,46.72999954,29440393
8/8/2019,46.15999985,47.36500168,45.90999985,47.16999817,30643740
8/9/2019,46.93999863,47,45.77999878,45.97999954,24975455
8/12/2019,45.75999832,46.06999969,45.43999863,45.59999847,18494298
8/13/2019,45.49000168,47.04499817,45.36000061,46.84000015,29374656
8/14/2019,46.06000137,46.625,45.65000153,45.86999893,25650218
8/15/2019,46.09999847,46.18000031,45.43500137,45.70000076,21992683
8/16/2019,46.34000015,46.68000031,46.06000137,46.5,23335693
8/19/2019,47.45999908,47.59999847,47.04000092,47.22999954,21404916
8/20/2019,47.02999878,47.11999893,46.45999908,46.59999847,23115324
8/21/2019,47.11000061,47.29000092,46.89009857,47.15000153,15915801
8/22/2019,47.27999878,47.43000031,46.68999863,46.77999878,19785890
8/23/2019,46.34999847,46.63000107,44.79999924,44.95999908,32817083
8/26/2019,45.81999969,45.81999969,45.25,45.56000137,22086633
8/27/2019,45.86999893,46.11999893,45.5,45.79000092,16927568
8/28/2019,45.70000076,45.90999985,45.36999893,45.79000092,14895346
8/29/2019,46.45999908,47.22000122,46.40000153,46.86999893,17806113
8/30/2019,47.24000168,47.79000092,47.15999985,47.40999985,16675998
9/3/2019,47.11999893,47.22000122,46.49499893,46.97999954,15010268
9/4/2019,47.56000137,48.95000076,47.54000092,48.91999817,23472112
9/5/2019,49.92499924,51.16999817,49.86999893,50.09999847,30023117
9/6/2019,50.25,50.99000168,50.06999969,50.91999817,17067940
9/9/2019,51.06000137,52.02999878,51.02000046,51.59000015,20749659
9/10/2019,51.33000183,51.84000015,50.82500076,51.81999969,18532029
9/11/2019,51.59999847,52.79000092,51.38000107,52.79000092,18968942
9/12/2019,53,53.33000183,52.06499863,53.00999832,23308710
9/13/2019,52.75999832,53,52.23490143,52.54000092,18010814
9/16/2019,51.90000153,52.28499985,51.7010994,52.20000076,13354588
9/17/2019,52.04999924,52.14400101,51.34999847,51.95000076,19888219
9/18/2019,52.13000107,52.13000107,51.15999985,51.74000168,15029864
9/19/2019,51.70000076,51.99000168,51.5,51.56999969,11849919
9/20/2019,51.59999847,51.88000107,50.56000137,50.72000122,38632498
9/23/2019,50.83000183,51.22499847,50.38999939,50.90000153,21574149
9/24/2019,51.09999847,51.18000031,49.63999939,49.81999969,28472934
9/25/2019,49.75,51.20999908,49.41999817,51.02000046,20120838
9/26/2019,50.97999954,51.14500046,50.34000015,50.91999817,11482105
9/27/2019,50.63000107,51.22000122,50.34000015,50.77999878,14846405
9/30/2019,51.18999863,51.59500122,50.93840027,51.52999878,14059201
10/1/2019,51.97000122,52.24000168,50.43000031,50.75999832,18487336
10/2/2019,50.31000137,50.36999893,48.97999954,49.38999939,21436998
10/3/2019,49.5,50.06999969,48.5320015,50.02999878,17235566
10/4/2019,50.34999847,50.97000122,50.02999878,50.91999817,12748071
10/7/2019,50.70000076,51.22999954,50.56000137,50.61999893,12722054
10/8/2019,50.15999985,50.47999954,49.61000061,49.72499847,17884433
10/9/2019,50.47000122,50.79000092,50.15000153,50.47999954,12189955
10/10/2019,50.40999985,51.77500153,50.40000153,51.11000061,14611658
10/11/2019,52,52.79000092,51.81999969,52.09000015,24167112
10/14/2019,51.90000153,51.95000076,51.43999863,51.63999939,16425533
10/15/2019,51.93000031,53.06999969,51.83000183,52.65000153,18970764
10/16/2019,52.34999847,52.56000137,52.11999893,52.44499969,15173069
10/17/2019,52.63499832,52.84000015,51.38000107,51.86000061,16918323
10/18/2019,51.75,51.81999969,51.02909851,51.36000061,16975159
10/21/2019,51.52000046,52.16999817,51.34000015,52.13000107,13120652
10/22/2019,51.90000153,52.31999969,51.89030075,52.00999832,13347316
10/23/2019,51.36999893,51.95999908,51.20000076,51.72000122,15961603
10/24/2019,52.09000015,52.43000031,51.43000031,52.22999954,25654058
10/25/2019,54.18999863,56.61000061,53.91999817,56.45999908,59767680
10/28/2019,56.38000107,56.81000137,56.06000137,56.75999832,32307512
10/29/2019,56.36999893,57.24000168,56.24000168,56.34000015,18155771
10/30/2019,56.31999969,56.63000107,55.61500168,56.59999847,15247999
10/31/2019,56.33000183,56.59999847,55.61999893,56.52999878,19249679
11/1/2019,55.93999863,56.64649963,55.61999893,56.50999832,17953467
11/4/2019,56.93030167,57.79999924,56.84999847,57.61000061,19067981
11/5/2019,57.47000122,58.34999847,57.20999908,57.54999924,20865354
11/6/2019,57.49000168,57.70999908,56.97999954,57.59999847,17720996
11/7/2019,58,58.54999924,57.85499954,58.04999924,16962846
11/8/2019,57.84999847,58.29999924,57.31000137,58.27000046,11890273
11/11/2019,57.97000122,58.5,57.90000153,58.34999847,11236365
11/12/2019,58.40000153,58.79999924,58.02999878,58.20000076,11954038
11/13/2019,57.86999893,57.97000122,57.34999847,57.88999939,15409832
11/14/2019,57.61000061,58.04000092,57.56999969,57.81000137,12141218
11/15/2019,58.16999817,58.70000076,57.61999893,57.95999908,16112991
11/18/2019,57.70000076,58.47999954,57.56999969,58.25,16101282
11/19/2019,58.47999954,58.65000153,57.75,58.34999847,17062825
11/20/2019,58.25999832,58.36000061,57.36640167,57.90000153,18559091
11/21/2019,57.49000168,58.29999924,57.40999985,58.22000122,16139031
11/22/2019,58.34000015,58.65000153,57.49000168,57.61000061,15690160
11/25/2019,58,58.84000015,58,58.81000137,15012416
11/26/2019,58.95000076,59.13000107,58.45000076,58.90000153,22381498
11/27/2019,58.52999878,58.59000015,57.90499878,58.50999832,18185512
11/29/2019,58.15000153,58.29499817,57.79000092,58.04999924,9481129
12/2/2019,58.54999924,58.68999863,57.47000122,57.65999985,19166768
12/3/2019,56.86000061,56.86000061,55.75,56.06999969,26613647
12/4/2019,56.65999985,56.65999985,55.86000061,56.02000046,18882730
12/5/2019,56.40999985,56.40999985,55.75999832,56.08000183,17675582
12/6/2019,56.65999985,56.99000168,56.41999817,56.81000137,16477405
12/9/2019,56.54000092,56.95999908,56.5,56.52999878,14467822
12/10/2019,56.70999908,56.83000183,56.43999863,56.59000015,16157977
12/11/2019,56.90999985,57.16999817,56.58000183,57.06999969,20051865
12/12/2019,56.75,58.04999924,56.61000061,57.54999924,27896156
12/13/2019,57.54999924,58.34000015,57.38000107,57.79000092,22795852
12/16/2019,58.20999908,58.56999969,57.65000153,57.70000076,19135285
12/17/2019,58,58.09999847,57.13000107,57.29999924,21656376
12/18/2019,57.38999939,57.45500183,56.93999863,57.16999817,28273062
12/19/2019,57.16999817,57.99000168,56.96500015,57.95999908,18869002
12/20/2019,58.31999969,59.04999924,57.88999939,58.95000076,49970823
12/23/2019,59.06000137,59.77999878,59.04000092,59.22999954,23593186
12/24/2019,59.25,59.47999954,59.15999985,59.40999985,6313179
12/26/2019,59.40999985,59.84999847,59.34999847,59.81999969,11486640
12/27/2019,59.90999985,60.47999954,59.90000153,60.08000183,14086147
12/30/2019,59.99000168,60.04999924,59.38000107,59.61999893,12751111
12/31/2019,59.61999893,59.93000031,59.36000061,59.84999847,14435832
1/2/2020,60.24000168,60.97000122,60.22000122,60.84000015,17713404
1/3/2020,59.81000137,60.70000076,59.81000137,60.09999847,15298577
1/6/2020,59.59000015,60.19499969,59.33000183,59.93000031,17759137
1/7/2020,59.77999878,59.79999924,58.88999939,58.93000031,21960524
1/8/2020,58.88999939,59.31999969,58.52000046,58.97000122,23138274
1/9/2020,59.04999924,59.50999832,58.83000183,59.29999924,18818492
1/10/2020,59.56999969,60.07500076,58.86999893,58.93999863,15201929
1/13/2020,59.16999817,59.77500153,59.08000183,59.59000015,16455825
1/14/2020,59.49000168,59.74000168,59.18500137,59.43000031,17092446
1/15/2020,59.29999924,59.65000153,58.75,58.93999863,18498803
1/16/2020,59.25999832,59.84000015,59.06999969,59.65999985,21365530
1/17/2020,59.97999954,60,59.24029922,59.59999847,21803446
1/21/2020,59.81000137,61.25,59.79000092,60.54999924,28358468
1/22/2020,61.04000092,62.84999847,60.97000122,62.72999954,29475122
1/23/2020,62.86000061,63.70500183,62.81000137,63.31999969,42778737
1/24/2020,66.56999969,69.29000092,66.45999908,68.47000122,84711037
1/27/2020,66.72000122,67.41999817,65.59999847,65.69000244,30764002
1/28/2020,66.5,67.58000183,65.94000244,67.30999756,30915394
1/29/2020,67.62999725,68.05999756,66.16999817,66.33000183,18076688
1/30/2020,65.63999939,66.5,64.93000031,66.47000122,18522360
1/31/2020,65.80000305,65.98000336,63.66999817,63.93000031,25268428
2/3/2020,64.45500183,65.04000092,64.30000305,64.41999817,16654563
2/4/2020,65.76999664,66.05999756,64.91999817,65.45999908,20970754
2/5/2020,66.69000244,67.59999847,66.12999725,67.33999634,23401417
2/6/2020,67.30000305,67.40000153,66.76999664,67.08999634,17408038
2/7/2020,66.86000061,67.30000305,66.01000214,66.01999664,18134646
2/10/2020,65.55999756,66.40000153,65.44000244,66.38999939,22299288
2/11/2020,66.83000183,67.70999908,66.56999969,67.41000366,17975623
2/12/2020,67.59999847,68.08999634,67.30999756,67.45999908,15586600
2/13/2020,66.98999786,67.65000153,66.73899841,67.44000244,11602733
2/14/2020,67.51999664,67.86499786,66.81999969,67.26999664,13405451
2/18/2020,66.66000366,66.69000244,65.87999725,66.13999939,12766566
2/19/2020,66.38999939,67.19999695,66.18000031,67.11000061,13551202
2/20/2020,67.04000092,67.29000092,64.55999756,65.44999695,26452594
2/21/2020,65.18000031,65.25,64.04000092,64.33999634,20780465
2/24/2020,61.61349869,62.77000046,61.31999969,61.75999832,26903117
2/25/2020,61.99000168,62.27999878,59.45999908,59.72999954,34495728
2/26/2020,60.11000061,60.81999969,59.27000046,59.65000153,26217740
2/27/2020,57.93000031,58.50999832,55.79999924,55.83000183,42226859
2/28/2020,54.29999924,56.38000107,53.59999847,55.52000046,60727999
3/2/2020,55.79000092,58.22000122,54.52000046,58.18000031,43140304
3/3/2020,58.02999878,59.02000046,55.40000153,55.97000122,49740276
3/4/2020,57.00999832,58.70999908,56.15999985,58.68000031,29223071
3/5/2020,57.06000137,58.65999985,56.61000061,56.95999908,29099163
3/6/2020,55.18000031,56.00999832,54.54000092,55.77000046,36259158
3/9/2020,51.91999817,52.70999908,50,50.84999847,56196983
3/10/2020,52.75999832,54,50.43000031,53.97999954,36568951
3/11/2020,52.38999939,53.54000092,51.00999832,51.65999985,38573961
3/12/2020,47.99000168,50.0909996,45.36999893,45.54000092,50661745
3/13/2020,48.25999832,55,47.74000168,54.43000031,48805059
3/16/2020,47.50999832,52.25,43.63000107,44.61000061,53878939
3/17/2020,45.75500107,51.63000107,45.20000076,50.08000183,52085162
3/18/2020,46.70999908,50.04999924,45.20000076,47.61000061,49309879
3/19/2020,47.84000015,49.22999954,45.15999985,45.93999863,44538030
3/20/2020,46.50999832,49.41999817,45.47000122,45.83000183,52344045
3/23/2020,46.02000046,50.49000168,45.91320038,49.58000183,46698478
3/24/2020,53.13999939,54.63999939,51.34999847,52.40000153,50019753
3/25/2020,52.47999954,53.78499985,49.90999985,51.25999832,41106063
3/26/2020,51.74000168,55.95000076,51.65999985,55.54000092,41475406
3/27/2020,53.41999817,54.63999939,52.06499863,52.36999893,31633487
3/30/2020,52.99000168,56.09999847,52.83000183,55.49000168,31628610
3/31/2020,55.06000137,55.79499817,53.22000122,54.11999893,48081861
4/1/2020,52.5,54.68999863,51.43000031,51.88000107,29586562
4/2/2020,51.29000092,54.56000137,51.22000122,54.34999847,27809987
4/3/2020,53.84999847,55.13000107,52.72999954,54.13000107,23906062
4/6/2020,56.63000107,58.77000046,56.11999893,58.43000031,32323387
4/7/2020,59.93999863,61.49000168,58.20999908,58.40000153,41410012
4/8/2020,58.99000168,59.50999832,57.90999985,58.97999954,26719500
4/9/2020,59.36000061,59.72000122,56.06000137,57.13999939,40515419
4/13/2020,56.56999969,58.77000046,56.56999969,58.70000076,23251938
4/14/2020,60.03779984,60.90000153,59.50999832,60.65999985,25673992
4/15/2020,59.74000168,59.83000183,58.38499832,58.86999893,22841552
4/16/2020,59.61000061,60.95999908,58.81000137,60.79000092,24433516
4/17/2020,62.02000046,62.13000107,59.82500076,60.36000061,27385636
4/20/2020,59.27899933,60.04000092,58.88999939,59.18000031,26420309
4/21/2020,58.11000061,58.59999847,55.93000031,56.36000061,25248033
4/22/2020,58.27000046,60.5,57.81000137,60.09999847,23443745
4/23/2020,59.67350006,60.09999847,58.81000137,59.04000092,35091952
4/24/2020,56.20000076,59.40000153,56.09999847,59.25999832,50220505
4/27/2020,59.72000122,59.83000183,58.38499832,59.47000122,25902236
4/28/2020,59.99000168,60.22000122,58.25999832,58.75,28784707
4/29/2020,59.43999863,62.02999878,59.31999969,61.79999924,30451541
4/30/2020,61.36660004,61.54000092,59.75,59.97999954,26279877
5/1/2020,58.83000183,59.31999969,57.31000137,57.47000122,21194802
