Date,Open,High,Low,Close,Volume
3/9/2021,200.1849976,201.6999969,194.3699951,194.5099945,23331038
3/10/2021,197.3099976,198.8000031,194.6799927,195.0599976,13662052
3/11/2021,197.3800049,199.0500031,195.3999939,196.75,11933924
3/12/2021,196.5299988,198.4100037,195.1799927,197.1600037,13249124
3/15/2021,198.5399933,198.5399933,194.8049927,196.7599945,10319674
3/16/2021,196.1000061,196.5899963,192.8800049,194.2400055,9680745
3/17/2021,193.4400024,196.1900024,191.7810059,195.2400055,14418682
3/18/2021,194.9499969,195.0800018,191.7400055,192.2799988,9644461
3/19/2021,190.9199982,194,189.7599945,191.1399994,28354576
3/22/2021,193.2599945,196.3300018,192,192.8600006,8838532
3/23/2021,191.5899963,192.3350067,187.9700012,188.7299957,10701244
3/24/2021,190.0599976,190.5,184.6399994,184.7200012,13549134
3/25/2021,181.8500061,187.7100067,181.0099945,186.9100037,9609238
3/26/2021,188.8300018,188.9750061,182.5700073,185.9199982,10196132
3/29/2021,185.2400055,185.9400024,183.1499939,184.8500061,7544714
3/30/2021,183.8300018,186.3209991,183.5599976,185.5299988,5929698
3/31/2021,185.8300018,186.8999939,184.4199982,184.5200043,8478002
4/1/2021,186.4299927,189.1000061,185.5899963,188.9700012,7749378
4/5/2021,191.4700012,191.6699982,188.0939941,188.5,7405334
4/6/2021,188.5,191.2799988,187.8699951,189.7299957,7926185
4/7/2021,189.8000031,190.3309937,186.9450073,187.5599976,6238712
4/8/2021,187.1999969,188.0500031,185.6340027,187.3200073,7762950
4/9/2021,188.1699982,188.2200012,186.1499939,187.8899994,6089323
4/12/2021,187.7449951,187.8500061,185.4799957,186.4900055,6662530
4/13/2021,185.5899963,186.4400024,184.6000061,185.4900055,6826463
4/14/2021,185.9700012,190.3999939,185.7100067,187.4600067,9089939
4/15/2021,188.0899963,188.8999939,185.6950073,185.9299927,7262535
4/16/2021,187.5700073,189.4700012,186.1999969,187.2599945,9453501
4/19/2021,187.5099945,190.3300018,185.6499939,187.4299927,7625755
4/20/2021,187.2899933,188.0800018,181.8200073,182.7899933,10765798
4/21/2021,181.2899933,183.375,178.8600006,183.1100006,8400197
4/22/2021,184.2200012,184.8800049,181.2590027,182.7599945,7378274
4/23/2021,182.3500061,183.8950043,181.9600067,183.0200043,6078995
4/26/2021,183.9600067,185.6000061,183.2599945,184.2700043,6178311
4/27/2021,184.9900055,185.8099976,184.1499939,184.6399994,4869989
4/28/2021,184.7899933,184.7899933,182.8200073,183.3899994,5199290
4/29/2021,184.8000031,185.5500031,182.75,185.3300018,5958302
4/30/2021,184.2899933,186.3200073,183.5399933,186.0200043,7866277
5/3/2021,187.6900024,189.2200012,185.25,185.5099945,7542779
5/4/2021,184.8699951,185.6300049,182.3099976,184.25,7069321
5/5/2021,185.0099945,185.0099945,181.3600006,181.5099945,5901687
5/6/2021,182.7799988,182.9900055,179.8099976,181.7899933,6944863
5/7/2021,182,185.1199951,181.5099945,184.8399963,6888401
5/10/2021,185.6999969,186.9720001,184.0299988,184.3000031,8260306
5/11/2021,181.8000031,182.25,178.4299927,181.6699982,10865550
5/12/2021,180.6999969,182.4600067,177.5800018,177.8500061,8988117
5/13/2021,178.3699951,180.75,175.7960052,178.3399963,12332217
5/14/2021,172.9299927,174.9100037,168.7799988,173.6999969,33149430
5/17/2021,172.6999969,172.9900055,168.5700073,170.0800018,17771623
5/18/2021,170.2599945,171.2599945,169.4499969,169.6799927,10400960
5/19/2021,167.7100067,169.3999939,167.0950012,169.2700043,9250998
5/20/2021,169.2100067,171.8999939,168.9750061,171.3600006,7400700
5/21/2021,172.2200012,173.1179962,171.5200043,172.3999939,8105719
5/24/2021,172.4499969,175.1100006,171.75,174.3099976,7346737
5/25/2021,175.6000061,177.4499969,175.3999939,176.1699982,8089738
5/26/2021,176.6199951,177.8999939,176.1999969,176.4700012,8086203
5/27/2021,177.1999969,179.5899963,176.7899933,179.0399933,13567830
5/28/2021,179.5099945,180.1399994,178.0800018,178.6499939,7130259
6/1/2021,180.1799927,181.0099945,178.7400055,178.8399963,7475585
6/2/2021,179.0399933,179.1000061,176.9299927,177,7851747
6/3/2021,176.2680054,176.9700012,175.4149933,176.2400055,5583852
6/4/2021,175.9299927,177.5200043,175.6100006,177.1799927,6343364
6/7/2021,177.9700012,178.0700073,176.3999939,176.9900055,5178102
6/8/2021,175.9700012,177.1199951,175.1920013,176.3300018,5356212
6/9/2021,176.3099976,177.3300018,175.8800049,176.0399933,5082352
6/10/2021,176.4400024,177.6100006,175.5500031,176.5700073,5252999
6/11/2021,177.4499969,178.4900055,176.8099976,177.3800049,5476308
6/14/2021,177.6499939,178.8699951,176.8999939,178.1799927,10169974
6/15/2021,178.1799927,178.6999969,175.6230011,175.8600006,7894959
6/16/2021,176.0099945,176.2599945,173.5500031,174.6600037,8335986
6/17/2021,174.5899963,176.2599945,173.8399963,174.6499939,8905994
6/18/2021,173.1399994,173.8600006,172.1150055,172.4199982,12357540
6/21/2021,172.1300049,174.2599945,171.3119965,173.9700012,9196930
6/22/2021,174.3699951,174.6999969,172.3500061,173.5,8097070
6/23/2021,173.6199951,175.4499969,172.9400024,175.3300018,9174184
6/24/2021,176.1300049,178.2400055,175.7799988,177.9299927,7549422
6/25/2021,178.8300018,179.0899963,177.4850006,178.3500061,7431816
6/28/2021,178.5,178.6600037,174.9900055,176.5700073,9881440
6/29/2021,176.6399994,177.0200043,173.8000031,173.9299927,13498290
6/30/2021,173.8899994,175.9799957,173.3399963,175.7700043,7481883
7/1/2021,175.3500061,177.6000061,174.6000061,177.2599945,5887078
7/2/2021,177.8600006,178.3600006,174.6199951,177.1100006,11102745
7/6/2021,176.7599945,177,172.2200012,173.6900024,11557861
7/7/2021,172.8600006,174.3200073,171.9900055,172.8200073,6757282
7/8/2021,170.1799927,173.75,169.8099976,172.8000031,6960105
7/9/2021,174.6999969,177.5180054,173.9299927,177.0399933,7873266
7/12/2021,177.7100067,184.9900055,177.3699951,184.3800049,21835513
7/13/2021,184.0899963,185.6699982,181.8399963,183.6499939,12534554
7/14/2021,185.1999969,186.2899933,182.0800018,183.4199982,8787307
7/15/2021,183.4499969,185.4199982,183.0500031,184.1499939,7866968
7/16/2021,184.9400024,185.2899933,178.9199982,179.3099976,8348797
7/19/2021,175.7100067,176.4799957,172.1600037,172.9499969,14651780
7/20/2021,173.6999969,177.5099945,172.8699951,176.75,8372402
7/21/2021,176.5,177.8999939,175.3200073,176.8899994,6302229
7/22/2021,176.6999969,176.7200012,173.8999939,175.1300049,5713745
7/23/2021,175.6600037,176.5,174.0299988,176.1399994,5126271
7/26/2021,175.6199951,178.7799988,175.3399963,178.7400055,5641039
7/27/2021,178.25,179.5599976,176.5650024,179.5,6684123
7/28/2021,179.6900024,180.3500061,177.5500031,179.1000061,5926934
7/29/2021,179.8099976,181.4199982,178.2700043,178.3500061,6209059
7/30/2021,177.5299988,179.1999969,175.1399994,176.0200043,6813443
8/2/2021,177.2200012,178.8200073,175.3099976,175.5500031,5847175
8/3/2021,176.0200043,176.1300049,170.9199982,172.9900055,9931347
8/4/2021,172.5,173.25,171.3399963,172.5800018,5665827
8/5/2021,172.4900055,177.1199951,172.4900055,176.7100067,8864174
8/6/2021,177.4299927,178.8099976,176.6300049,177.1300049,5505241
8/9/2021,177,177.3099976,175.0619965,176.7200012,5338969
8/10/2021,176.25,177.3999939,175.5800018,177.0700073,5184959
8/11/2021,177.3600006,178.4900055,176.5099945,178.0899963,5359894
8/12/2021,178.0899963,179.7200012,176.4499969,179.2899933,11266420
8/13/2021,186.2899933,187.5800018,180.8800049,181.0800018,32504619
8/16/2021,180.5050049,180.5899963,176.5099945,179.0899963,8755051
8/17/2021,177.1499939,178.4499969,174.9230042,175.8300018,8534526
8/18/2021,175.8999939,176.7920074,174.5,174.7400055,7063511
8/19/2021,174,174.6799927,172.5599976,173.25,8478606
8/20/2021,173,175.2100067,172.6499939,175.1199951,6239617
8/23/2021,177.0800018,178.3099976,175.9100037,177.6600037,7395878
8/24/2021,177.9199982,180.0800018,177.7599945,178.4700012,5886947
8/25/2021,178.1600037,178.5899963,176.8800049,178.3099976,4842077
8/26/2021,178.3399963,178.9400024,176.3399963,176.5599976,4563000
8/27/2021,176.2799988,180.5399933,176.2799988,180.1399994,8696960
8/30/2021,180.5,181.3899994,178.8699951,179.9799957,6421287
8/31/2021,179.25,182.9799957,178.5299988,181.3000031,8620017
9/1/2021,181.9600067,184.2100067,181.7799988,183.4799957,7302824
9/2/2021,184.1600037,185.3000031,181.5500031,181.8600006,6497070
9/3/2021,181.8200073,181.8200073,179.1300049,181,6848827
9/7/2021,181.0200043,185.5500031,180.0500031,184.3399963,10704995
9/8/2021,184.3399963,187.4600067,183.9199982,185.1499939,8633959
9/9/2021,185.1499939,187.5800018,184.5700073,185.9100037,7190666
9/10/2021,186.3600006,187.1000061,184.0099945,184.1199951,5572248
9/13/2021,185.1150055,185.8000031,183.5,184.9799957,6818241
9/14/2021,184.9600067,185.1300049,182.1499939,182.3999939,6185890
9/15/2021,182.0599976,184.6600037,181.1029968,184.4100037,5933400
9/16/2021,183.9700012,184.6399994,182.1199951,183.3399963,5678224
9/17/2021,182.9100037,185.8999939,182.7299957,183.4700012,10039204
9/20/2021,179.7400055,180.8800049,176.5500031,178.6100006,8056648
9/21/2021,180.3200073,182.2299957,169.0299988,171.1699982,23216027
9/22/2021,172.9400024,175.3410034,171.6600037,173.6499939,14214525
9/23/2021,174.9400024,177.1900024,174.3699951,176.25,8052869
9/24/2021,175.3000031,176.6999969,175.0769958,176,5712778
9/27/2021,176.6300049,179.4499969,175.9600067,178.2599945,7754953
9/28/2021,177.75,178,173.8600006,174.5200043,9133118
9/29/2021,174.25,174.9600067,172.5899963,172.6799927,6240771
9/30/2021,173.1000061,173.6799927,169.1000061,169.1699982,13977983
10/1/2021,172.2799988,177.3200073,171.9700012,176.0099945,12165022
10/4/2021,175.5599976,175.9600067,172.6649933,173.4600067,7200589
10/5/2021,173.8300018,176.2400055,173.6100006,174.6100006,6798224
10/6/2021,173,175.7100067,171.5500031,175.4799957,6005169
10/7/2021,177.6999969,179.6300049,177.3300018,177.7100067,7779997
10/8/2021,177.9299927,178.6000061,176.4029999,176.7400055,4132182
10/11/2021,176.0200043,176.5200043,173.4799957,173.5200043,8046270
10/12/2021,173.6199951,174.4900055,172.5449982,173.1300049,5188380
10/13/2021,173.6300049,173.6999969,170.9400024,172.9600067,8918152
10/14/2021,174.0700073,176.0200043,174,174.4100037,7453306
10/15/2021,175.6900024,178.8899994,174.1000061,176.4600067,13943894
10/18/2021,172.3600006,173.3399963,169.8000031,171.1399994,20494788
10/19/2021,171.4400024,171.5800018,170.1799927,171.1799927,9669482
10/20/2021,170.9700012,171.0200043,169.8800049,170.5500031,9737626
10/21/2021,170.1999969,172.5,170.1000061,171.3399963,7508956
10/22/2021,170.5700073,170.8000031,168.6000061,169.4199982,7854323
10/25/2021,169.8999939,172.5700073,169.0249939,172.0099945,9798688
10/26/2021,172.9499969,173.1150055,170.7100067,172.0399933,5850210
10/27/2021,171.7700043,172.0399933,169.4299927,169.5500031,7054716
10/28/2021,169.4799957,170.3500061,168.6000061,169.6799927,7884519
10/29/2021,169.0200043,170.4600067,168.1499939,169.0700073,7598849
11/1/2021,169.2100067,171.25,169.0899963,170.1900024,8182898
11/2/2021,170.0299988,170.8500061,168.9799957,169.8300018,6777230
11/3/2021,169.6999969,170.1900024,168.3699951,170.0800018,6829310
11/4/2021,170.0299988,170.4199982,168.6699982,170.2799988,7505507
11/5/2021,173.5,176.9900055,172.3300018,175.6300049,16859184
11/8/2021,178.6900024,179.25,176.102005,176.8699951,10584586
11/9/2021,176.9499969,177.1199951,173.2100067,175.1100006,7293301
11/10/2021,174.6900024,176.8699951,173.8699951,174.4499969,11045826
11/11/2021,162.8899994,163.9600067,158.3300018,162.1100006,62366499
11/12/2021,163.5200043,163.6100006,158.9299927,159.6300049,25638370
11/15/2021,160.0899963,160.7200012,157.6600037,158.4299927,21285347
11/16/2021,159.0599976,160.2400055,158.5500031,158.8300018,15516161
11/17/2021,158.7299957,158.8899994,156.75,157.3300018,14695528
11/18/2021,157.0899963,157.3000031,153.7100067,155.5800018,14487740
11/19/2021,155.0200043,155.2100067,152.7700043,154,16776492
11/22/2021,153.2250061,155.822998,152.5700073,154.1600037,12790408
11/23/2021,153.8399963,154.25,150.1900024,151.0299988,17382893
11/24/2021,150.6900024,151.4100037,148.8000031,151.3399963,14123739
11/26/2021,146.8000031,148.8500061,145.8500061,148.1100006,12027675
11/29/2021,148.8099976,149.3000031,144.25,147.8099976,21231323
11/30/2021,146.7200012,147.2799988,143.1100006,144.8999939,26011109
12/1/2021,146.6999969,148.3699951,142.0399933,142.1499939,16503227
12/2/2021,142.8399963,147.6499939,142.7700043,147.1999969,18177709
12/3/2021,147.8099976,148.3150024,144.3200073,146.2200012,14975619
12/6/2021,147.2799988,150.7400055,146.6699982,150.3699951,14333932
12/7/2021,151.8399963,152.7599945,149.7200012,150.8099976,14661067
12/8/2021,150.9100037,153.6549988,150.5599976,153.3399963,12886261
12/9/2021,152.2700043,154.2899933,151.6999969,152.9400024,11862333
12/10/2021,153.5800018,154.6600037,151.4499969,152.7100067,10247891
12/13/2021,152.1199951,152.5,149.2899933,150.4299927,10195818
12/14/2021,149.2599945,151.6199951,148.5200043,149.1000061,10872028
12/15/2021,148.7599945,150.9199982,147.3500061,150.3999939,12231479
12/16/2021,151.3500061,152.0599976,148.5800018,148.75,11145624
12/17/2021,148.5099945,149.8399963,146.5700073,148.7599945,13878798
12/20/2021,146.9799957,147.7299957,145.0800018,146.4700012,11201921
12/21/2021,147.5599976,151.4250031,147.3899994,151.0500031,10781406
12/22/2021,150.4199982,152.1999969,149.8699951,151.8800049,7820439
12/23/2021,152.3200073,154.1900024,151.9299927,153.6300049,6572351
12/27/2021,152.8800049,154.0200043,151.3999939,152.8000031,7765470
12/28/2021,152.6199951,156.5,152.4100037,155.1999969,12198679
12/29/2021,154.5599976,155.9199982,154.1799927,154.8699951,8737004
12/30/2021,155.7100067,157.0700073,155.5149994,155.9299927,7228438
12/31/2021,155.8699951,156.5700073,154.7400055,154.8899994,6410235
1/3/2022,155.8300018,157.5599976,155.3600006,156.7599945,10228257
1/4/2022,158.5899963,160.3200073,155.5500031,155.7299957,16582041
1/5/2022,156.5200043,159.3800049,155.1000061,155.1900024,12272097
1/6/2022,156.2400055,157.7700043,153.6790009,156.8999939,11095326
1/7/2022,156.8999939,159.3000031,156.2899933,157.8300018,9554622
1/10/2022,157.9799957,158.2700043,154.6499939,156.6000061,8672855
1/11/2022,156.6199951,158.2200012,155.9450073,157.8899994,8042556
1/12/2022,158.5,158.9900055,156.3300018,157.8000031,6995649
1/13/2022,157.6999969,158.5299988,155.1699982,155.4400024,9680583
1/14/2022,152.3500061,152.6199951,148.4149933,151.9400024,16831957
1/18/2022,151.1100006,153.1300049,149.8300018,152.2700043,10425768
1/19/2022,150.8399963,152.8600006,149.9550018,150.1100006,10413247
1/20/2022,150.9049988,152.6600037,147.1499939,147.6199951,11760374
1/21/2022,141.2299957,141.8699951,136.6320038,137.3800049,34491847
1/24/2022,134.8200073,137.6799927,129.2599945,137.4600067,31523846
1/25/2022,135.2899933,137.75,132.3800049,136.5099945,14694413
1/26/2022,137.7070007,138.1999969,132.2599945,133.6000061,14569916
1/27/2022,135.0700073,137.9100037,134.0200043,135.4199982,11913900
1/28/2022,135.2100067,138.6900024,133.5599976,138.6300049,10011666
1/31/2022,138.8600006,143.1499939,138.4700012,142.9700012,10185499
2/1/2022,143.0200043,144.6900024,142.25,144.4900055,8573340
2/2/2022,144.1900024,144.5899963,141.3800049,142.6199951,9529884
2/3/2022,140,142.0399933,139.25,140.0299988,9820585
2/4/2022,140.0399933,143.1900024,139.5299988,142.0200043,8061075
2/7/2022,143.3899994,144.0899963,141.6100006,142.5099945,10937517
2/8/2022,141.7899933,142.8880005,140.7400055,142.4799957,9231697
2/9/2022,144.3699951,147.3549957,143.25,147.2299957,22877397
2/10/2022,156.0200043,157.5,151.1100006,152.1600037,42500322
2/11/2022,153.5399933,154.6900024,148.5599976,149.4700012,17975207
2/14/2022,149.3699951,153.7299957,149.2100067,150.8500061,14694683
2/15/2022,153.5399933,154.8500061,152.5099945,154.7200012,12730923
2/16/2022,154.9799957,156.7299957,153.75,156.3500061,10656352
2/17/2022,154.6900024,155.3609924,152.6100006,152.9499969,8110299
2/18/2022,152.9100037,153.6759949,150.0500031,151.3600006,10785503
2/22/2022,150.1900024,150.7899933,147.6100006,148.0899963,12227209
2/23/2022,149.5,149.7400055,145.5,145.8699951,9300697
2/24/2022,140,149.5700073,140,149.3999939,12475485
2/25/2022,149.5599976,150.2799988,147.2200012,149.5299988,10149515
2/28/2022,147.8300018,149.4799957,146.4600067,148.4600067,10834719
3/1/2022,147.8600006,148.1459961,143.779007,145.6999969,8943991
3/2/2022,146.3099976,148.4649963,145.9199982,147.3399963,7851027
3/3/2022,147.3099976,148.6499939,144.4499969,145.5700073,8048440
3/4/2022,144.0099945,144.2599945,139.5500031,140.7200012,12925361
3/7/2022,140.2799988,140.8899994,133.4400024,133.5,14549670
3/8/2022,133.0200043,135.4850006,129.2899933,131.75,16552011
3/9/2022,135.4900055,135.5,133.3600006,133.6499939,14673081
3/10/2022,132.3600006,134.1999969,131.6199951,133.6399994,8447238
3/11/2022,135.0800018,136.1600037,131.5700073,131.75,7058388
3/14/2022,130.9799957,133.0700073,128.3800049,129.0299988,9971526
3/15/2022,129.7400055,134.5599976,129.5099945,134.1999969,9834809
3/16/2022,135.6499939,138.9799957,134.9400024,138.1399994,10638735
3/17/2022,137.4400024,139.4700012,136.5599976,139.4700012,6816024
3/18/2022,139.5500031,140.7250061,138.3000031,140.3000031,11308777
3/21/2022,138.8999939,139.3000031,136.8800049,138.6199951,9090316
3/22/2022,139.0599976,142.1900024,138.8999939,140.1100006,8511566
3/23/2022,139.0700073,139.7599945,137.5399933,137.6399994,8761269
3/24/2022,138.5800018,139.2700043,137.4100037,138.9600067,5858789
3/25/2022,139.2799988,140.3800049,138.1199951,139.1399994,5952130
3/28/2022,138.8800049,139.6269989,136.2819977,138.7200012,8456087
3/29/2022,140.9600067,144.4600067,140.9600067,142.3800049,11280683
3/30/2022,141.3099976,143.2680054,140.0800018,140.9600067,7922426
3/31/2022,140.1399994,140.8800049,137.1100006,137.1600037,12306461
4/1/2022,137.3399963,138.1000061,135.5299988,137,10341044
4/4/2022,136.9700012,139.2610016,136.8899994,138.5800018,8182004
4/5/2022,137.7400055,139.1999969,135.1300049,135.6199951,8694095
4/6/2022,133.75,133.9299927,130.8099976,132.5700073,11679732
4/7/2022,133.0099945,133.2100067,130.0200043,131.8699951,9858728
4/8/2022,132,133.1199951,130.6300049,131.8699951,6701966
4/11/2022,130.0399933,132.4299927,130.0399933,130.6499939,9915280
4/12/2022,131.8099976,133.2100067,130.1529999,130.8399963,7885640
4/13/2022,131.0500031,132.8899994,130.75,132.3500061,7694467
4/14/2022,132.8099976,133.5899963,130.3500061,130.4700012,7283466
4/18/2022,130.0700073,130.2200012,126.8199997,127.7699966,10571011
4/19/2022,128.0899963,133.1900024,127.7900009,131.8999939,12767220
4/20/2022,126.0500031,127.3499985,124.1100006,124.5699997,36465676
4/21/2022,125.5400009,126.4499969,121.2799988,121.6600037,18688636
4/22/2022,120.0100021,121.8899994,118.1500015,118.2699966,19472838
4/25/2022,117.6600037,120.3300018,116.75,119.9499969,16490965
4/26/2022,119.1500015,119.1500015,115.6399994,115.7699966,16116022
4/27/2022,115.4300003,116.9000015,113.3899994,115.2099991,15553005
4/28/2022,115.2200012,116,112.6900024,115.2900009,23192139
4/29/2022,115.1999969,115.9899979,111.3600006,111.6299973,16907020
5/2/2022,111.7099991,113.6600037,111.0100021,113.5,14300708
5/3/2022,114.0500031,114.8300018,112.6900024,113.5500031,11149544
5/4/2022,113.3700027,116.4400024,111.8300018,116.1900024,11488272
5/5/2022,114.7399979,115.2699966,111.4800034,112.6100006,12720190
5/6/2022,111.7699966,112.0899963,108.3000031,110.2900009,12525166
5/9/2022,108.1100006,110.7399979,106.4800034,106.9800034,17941596
5/10/2022,109.8349991,110.6999969,106.1449966,107.6800003,15657721
5/11/2022,107.9000015,110.0699997,104.7900009,105.2099991,26933332
5/12/2022,102.9000015,105,99.47000122,104.3099976,36298829
5/13/2022,105.3600006,107.6900024,105.3099976,107.3300018,16782625
5/16/2022,107.4599991,107.6200027,104.8499985,105.1800003,11993642
5/17/2022,107.7300034,108.7900009,106.3000031,108.6399994,11847643
5/18/2022,107.3799973,107.6600037,103.8799973,104.3000031,11793977
5/19/2022,103.4300003,105.3000031,102.9599991,103.1399994,11284951
5/20/2022,104.4899979,104.8000031,100.0500031,102.4199982,15650431
5/23/2022,103.7600021,106.0299988,101.560997,105.8300018,14402432
5/24/2022,103.7099991,103.8399963,100.1299973,101.5899963,13970239
5/25/2022,101.4300003,103.8069992,101.1600037,103.2600021,11026597
5/26/2022,104.2200012,106.1299973,103.9599991,105.6100006,11297797
5/27/2022,106.8899994,109.3700027,106.5299988,109.3199997,13671313
5/31/2022,110,111.2350006,107.9100037,110.4400024,20274632
6/1/2022,112.0100021,112.8499985,108.2699966,109.1900024,11829744
6/2/2022,109.4300003,110.9499969,107.9100037,110.8700027,8829877
6/3/2022,109.1699982,109.8499985,107.9229965,108.6699982,6767601
6/6/2022,109.75,110.1900024,107.6500015,107.8300018,7575890
6/7/2022,106.7900009,107.9199982,106,107.7900009,7279062
6/8/2022,107.4300003,109.3600006,106.9599991,107.3399963,7019489
6/9/2022,106.5299988,107.0599976,103.25,103.3000031,8271206
6/10/2022,101.4300003,102.1200027,99.37999725,99.40000153,15386009
6/13/2022,97.61000061,97.61000061,94.83000183,95.70999908,15239650
6/14/2022,96.26999664,96.26999664,93.09999847,94.22000122,12443662
6/15/2022,94.61000061,97.30000305,94.08999634,95.87999725,11751580
6/16/2022,94.01000214,95.37999725,93.41000366,94.27999878,15298482
6/17/2022,94.01000214,95.97000122,93.47000122,94.33999634,15403769
6/21/2022,94.90000153,95.44999695,93.26499939,93.29000092,16649792
6/22/2022,92.16999817,94.61000061,92.01000214,93.5,11415080
6/23/2022,93.95999908,94.65000153,92.06999969,94.30000305,11348816
6/24/2022,95.44999695,98.56710052,95.40000153,97.77999878,11681152
6/27/2022,98.22000122,98.23000336,95.80010223,96.61000061,10793748
6/28/2022,99.73999786,100.4000015,95.77999878,95.91999817,16838236
6/29/2022,95.94999695,96.2009964,94.52999878,95.65000153,8653197
6/30/2022,94.41999817,95.44000244,92.54429626,94.40000153,10983520
7/1/2022,94.23999786,96.31069946,93.98000336,96.13999939,10543380
7/5/2022,94.26000214,97.23000336,92.30999756,97.18000031,10674623
7/6/2022,97.52999878,98.19000244,95.40000153,96.08000183,8640229
7/7/2022,96.90000153,97.52999878,95.93000031,97.43000031,7813050
7/8/2022,96.56999969,97.12000275,95.34899902,95.86000061,7717297
7/11/2022,95,95.33750153,93.43000031,93.63999939,7650632
7/12/2022,93.58000183,95.25,93.30999756,93.59999847,8665299
7/13/2022,92.12000275,93.248703,91.01000214,92.94000244,12006434
7/14/2022,91.48000336,92.04000092,90.23000336,91.83999634,11146426
7/15/2022,92.91000366,95.31999969,92.69999695,95.19999695,14946733
7/18/2022,96.36000061,97.26999664,95.30999756,95.69999695,10430405
7/19/2022,96.68000031,99.84999847,96.68000031,99.61000061,13683360
7/20/2022,100.25,104.2600021,99.95379639,103.3499985,15112718
7/21/2022,102.7099991,104.25,101.6100006,104.1800003,8611311
7/22/2022,103.2799988,104.5660019,102.1100006,102.7200012,7803460
7/25/2022,102.7799988,103.3899994,101.8099976,102.6900024,6726685
7/26/2022,102.1399994,102.3600006,99.55999756,99.77999878,6346629
7/27/2022,100.9700012,103.6500015,100.8099976,103.5,9445183
7/28/2022,103.2450027,104.9700012,102.7099991,104.9000015,7970282
7/29/2022,105.1399994,106.3399963,103.3700027,106.0999985,10320043
8/1/2022,104.8700027,106.6500015,103.8600006,106.2200012,7769658
8/2/2022,105.7399979,106.3600006,104.6200027,104.7099991,9093020
8/3/2022,105.7300034,109.6999969,105.7300034,109.0199966,11243033
8/4/2022,108.9199982,109.4499969,107.6600037,108.1200027,7322411
8/5/2022,106.8099976,107.6999969,105.3700027,106.6299973,10099976
8/8/2022,108.2050018,111.2300034,107.9000015,109.1100006,13045407
8/9/2022,109.2200012,109.2200012,107.0299988,108.1299973,8776524
8/10/2022,112.4800034,112.6699982,109.9100037,112.4300003,26398688
8/11/2022,122.2099991,123.2679977,117.3310013,117.6900024,50375019
8/12/2022,119,121.6100006,118.9199982,121.5699997,21964785
8/15/2022,121,125.9599991,120.9899979,124.2600021,24628324
8/16/2022,124.7300034,126.4800034,123.4499969,124.9599991,14607300
8/17/2022,123.4499969,124.4800034,122.5699997,122.8099976,9140896
8/18/2022,123.0100021,123.1299973,121.7099991,122.6699982,7343934
8/19/2022,121.25,121.3899994,119.4800034,120.1399994,8702520
8/22/2022,117.6999969,118.2099991,115.6900024,115.9400024,11575841
8/23/2022,115.9800034,116.3700027,114.6210022,114.8600006,7180690
8/24/2022,114.6699982,117.1600037,114.0999985,116.4100037,7840514
8/25/2022,117.0199966,117.7699966,116.1100006,117.4599991,6920927
8/26/2022,117.4700012,118.3700027,113.8899994,114.0699997,7807402
8/29/2022,112.5400009,114.4670029,112.4100037,113.5299988,6882736
8/30/2022,114.2799988,114.75,111.4499969,112.4300003,8059967
8/31/2022,112.8700027,113.75,111.8499985,112.0800018,7352967
9/1/2022,111.7900009,112.5899963,110.0250015,112.5299988,7718715
9/2/2022,113.0500031,113.8899994,110.8399963,111.1999969,8465130
9/6/2022,111.7699966,111.7799988,108.5199966,110.0899963,9537290
9/7/2022,109.8700027,112.9550018,109.8700027,112.6900024,8193947
9/8/2022,111.0699997,112.9899979,110.3600006,112.3300018,8443278
9/9/2022,113.2699966,115.5250015,113.1900024,115.1800003,9573346
9/12/2022,116.1399994,117.4899979,115.2699966,116.3899994,7923353
9/13/2022,113.0500031,113.8199997,111.1699982,111.7600021,10504583
9/14/2022,111.8499985,112.7399979,109.8799973,112.5,8610446
9/15/2022,112.3899994,114.4100037,110.7099991,110.7699966,9739754
9/16/2022,109.2099991,109.5800018,106.9599991,108.25,15978828
9/19/2022,107.5299988,109.2249985,107.0360031,109.1699982,7979457
9/20/2022,108.2799988,108.4100037,106.8600006,107.5699997,6957409
9/21/2022,107.3899994,108.0400009,104.4899979,104.4899979,9776355
9/22/2022,104.2099991,104.6600037,102.0199966,102.1600037,10953392
9/23/2022,100.6200027,101.1800003,98.01999664,99.5,11976927
9/26/2022,98.94999695,100.6600037,98.05999756,98.12000275,9760467
9/27/2022,99.52999878,99.63999939,95.43199921,95.84999847,13360187
9/28/2022,95.79000092,99.87000275,95.44999695,99.40000153,12895460
9/29/2022,98.52999878,98.59999847,96.23000336,97.44999695,9435058
9/30/2022,96.5,97.47779846,94.27999878,94.33000183,12094936
10/3/2022,95.73000336,97.77999878,94.5039978,97.12999725,9468403
10/4/2022,98.68000031,101.5199966,98.23010254,101.4400024,10229002
10/5/2022,100.0400009,101.2200012,98.69999695,100.8000031,7562771
10/6/2022,100.4300003,101.4599991,99.87010193,100.0400009,6728200
10/7/2022,98.51000214,98.80000305,96.44689941,97.16000366,7051019
10/10/2022,97.58999634,97.73999786,94.41999817,95.16000366,9532334
10/11/2022,94.80999756,95.05999756,92.65000153,93.09999847,8900901
10/12/2022,93.16000366,94.06999969,92.19999695,93.41000366,6156217
10/13/2022,91.56999969,96.97000122,90.70999908,96.63999939,11025428
10/14/2022,97.47000122,98.08999634,94.33000183,94.44999695,8208884
